,id,target
6241,6241,1.0682967436937079
6242,6242,1.0660679489655966
6243,6243,1.3106299282545804
6244,6244,1.1986808941914684
6245,6245,1.0086359608722877
6246,6246,1.3947142261897643
6247,6247,1.3683845104494754
6248,6248,1.4115722222287617
6249,6249,1.3779221978587033
6250,6250,1.3846698594662048
6251,6251,1.2754349022535862
6252,6252,1.2749060586798082
6253,6253,1.1308366543818844
6254,6254,1.4031877422570034
6255,6255,1.3879812449081772
6256,6256,1.0252331962611756
6257,6257,1.3633319125417451
6258,6258,1.06656611970413
6259,6259,1.0370370098600967
6260,6260,1.3089057909540254
6261,6261,1.0709832679140279
6262,6262,1.3253843104231748
6263,6263,1.3442072407900292
6264,6264,1.0316761002113326
6265,6265,1.0634959865384683
6266,6266,1.0739284462562397
6267,6267,1.102931269170584
6268,6268,1.2842996799603452
6269,6269,1.0613828535101748
6270,6270,1.1580627115848328
6271,6271,1.0613828535101748
6272,6272,1.0936096098963641
6273,6273,1.0829493360850868
6274,6274,1.2846259147745676
6275,6275,1.2395772197837542
6276,6276,1.0359420502143994
6277,6277,1.1999988717869992
6278,6278,1.434776217056898
6279,6279,0.9532563308941303
6280,6280,1.0697745956059213
6281,6281,1.3847625029814996
6282,6282,1.1018867170831341
6283,6283,1.0900814338954734
6284,6284,1.4154565662171108
6285,6285,1.0177279657954643
6286,6286,1.275530507942668
6287,6287,1.1430188012595766
6288,6288,1.3379826178813627
6289,6289,1.095344194081694
6290,6290,1.1868099812035207
6291,6291,1.259069314401931
6292,6292,1.371569583721457
6293,6293,1.3679692073505825
6294,6294,1.2278590818354087
6295,6295,1.3128287468559958
6296,6296,0.9832217769106232
6297,6297,0.9847454548988669
6298,6298,1.1283514939168384
6299,6299,1.0607766350686452
6300,6300,1.3728756811776894
6301,6301,1.0774888637500402
6302,6302,1.3032475370955203
6303,6303,1.0260658919897185
6304,6304,1.2663178560649422
6305,6305,1.1766104281094374
6306,6306,1.272435531343084
6307,6307,1.3073136720176366
6308,6308,1.3099153767027254
6309,6309,1.0276568575735758
6310,6310,1.4160860641926436
6311,6311,1.3665705364855145
6312,6312,1.0415711739303848
6313,6313,1.3313289367265269
6314,6314,1.3684917948735527
6315,6315,1.049238569354778
6316,6316,1.0945466445363694
6317,6317,1.35074826994207
6318,6318,1.3285639841003978
6319,6319,1.0507357881469308
6320,6320,1.168820017877377
6321,6321,0.9889637804756097
6322,6322,1.3319037176993598
6323,6323,1.3983889037705215
6324,6324,1.1739877496715252
6325,6325,1.0760280728416645
6326,6326,1.1443623695158567
6327,6327,1.0195820530026662
6328,6328,1.3258280953318313
6329,6329,1.0136155727986815
6330,6330,1.2978500551796661
6331,6331,1.2840743315634422
6332,6332,1.3362690422744274
6333,6333,1.1437141029517786
6334,6334,1.3105858257765048
6335,6335,1.4411425904139237
6336,6336,1.1256514899867445
6337,6337,1.0433285397818994
6338,6338,1.0549470633720555
6339,6339,1.1371948118896584
6340,6340,1.150611937613962
6341,6341,1.3379778574427545
6342,6342,1.1004678753679997
6343,6343,1.2870570863379145
6344,6344,1.2488274947090945
6345,6345,1.2255131197648874
6346,6346,1.2988565207704168
6347,6347,1.2432823892594296
6348,6348,1.3179624199726947
6349,6349,1.0974839401251375
6350,6350,1.3092341661120364
6351,6351,0.9817404110582747
6352,6352,1.4100244707997842
6353,6353,1.3124010180058254
6354,6354,1.2309883946477438
6355,6355,1.011457090985554
6356,6356,1.4153292683176397
6357,6357,1.2432638257413362
6358,6358,1.3196539980434445
6359,6359,1.2410409333182335
6360,6360,1.0383782997417514
6361,6361,1.0437959478921317
6362,6362,1.0202322440616458
6363,6363,1.3630984228025738
6364,6364,1.1146182139027943
6365,6365,1.0484787702061695
6366,6366,1.0537172523916876
6367,6367,1.2332703857181266
6368,6368,1.035045167047038
6369,6369,1.2219382366701979
6370,6370,1.2563167015370844
6371,6371,1.0928297785174013
6372,6372,1.339743162453179
6373,6373,1.2690293027521953
6374,6374,1.113006571428352
6375,6375,1.1735104706946302
6376,6376,0.9639244772028843
6377,6377,1.334258055411327
6378,6378,1.153217059556704
6379,6379,1.1585761123359686
6380,6380,1.4359268580404123
6381,6381,1.394566226898177
6382,6382,1.1036240549391754
6383,6383,1.2505798003379045
6384,6384,1.3187134904473106
6385,6385,1.0890841940307971
6386,6386,1.22758444383701
6387,6387,1.3026527369899725
6388,6388,1.3539237608982615
6389,6389,1.0043021873714642
6390,6390,1.2147471602210183
6391,6391,1.2783548208397424
6392,6392,1.0210344752092289
6393,6393,1.257611447140177
6394,6394,1.0336200122887338
6395,6395,1.4050345038199314
6396,6396,1.3387857910423302
6397,6397,1.3233943765446423
6398,6398,1.193567979816151
6399,6399,1.180782872475981
6400,6400,1.3646270417948618
6401,6401,1.1091962517418503
6402,6402,1.301826867033709
6403,6403,1.397516760844958
6404,6404,1.2955009982676915
6405,6405,1.3378196146507795
6406,6406,1.0711891891329668
6407,6407,1.027734826861723
6408,6408,1.124202084383186
6409,6409,1.386269150891428
6410,6410,1.0834397234371584
6411,6411,1.05914675124634
6412,6412,1.2152421857857205
6413,6413,1.4260153047558173
6414,6414,1.2865039007954346
6415,6415,1.3247347089307315
6416,6416,1.1635837607754185
6417,6417,1.181491847990669
6418,6418,1.4307672258984079
6419,6419,1.1796578041328538
6420,6420,1.2682178245430387
6421,6421,1.221893203020807
6422,6422,1.2444330616942223
6423,6423,1.1542650506025371
6424,6424,1.0335280658970216
6425,6425,1.3125967073317084
6426,6426,1.039871801015718
6427,6427,1.0504860178152853
6428,6428,1.2540897315608266
6429,6429,1.0130472298708384
6430,6430,1.2522191969791006
6431,6431,1.104625459936265
6432,6432,1.3243465357958266
6433,6433,1.3499252439719742
6434,6434,1.4334247171145225
6435,6435,1.1074157663229427
6436,6436,1.1414937408483696
6437,6437,1.0248801060029333
6438,6438,1.0516904553599846
6439,6439,1.062755787869552
6440,6440,1.3745783680130346
6441,6441,1.1228213410811618
6442,6442,1.403491781222645
6443,6443,1.074708982672253
6444,6444,1.0856265883983816
6445,6445,1.3267481722743069
6446,6446,1.4056871123560033
6447,6447,1.3300728836353803
6448,6448,1.2428461181025856
6449,6449,1.30285926532316
6450,6450,1.3247137029397056
6451,6451,1.2867552458762102
6452,6452,1.4103740690073063
6453,6453,1.4239785261778592
6454,6454,1.2969042687614518
6455,6455,1.0987651155037461
6456,6456,1.1117178664602025
6457,6457,1.1334471100280523
6458,6458,0.9668039108182708
6459,6459,1.399832674658249
6460,6460,1.164717728351077
6461,6461,1.0896756355886938
6462,6462,1.1916128330929026
6463,6463,1.276254730312069
6464,6464,1.3906953724257751
6465,6465,1.1963853046268047
6466,6466,1.069404389472403
6467,6467,1.198176085153695
6468,6468,1.176557331099489
6469,6469,1.2885476087713013
6470,6470,1.2557762034491857
6471,6471,1.1725961194615397
6472,6472,1.0828254604997947
6473,6473,1.4002525100165442
6474,6474,1.3806616821736823
6475,6475,1.0565282150713795
6476,6476,1.2813023710263054
6477,6477,1.2049406363605892
6478,6478,1.3816344588798977
6479,6479,1.2731488808969202
6480,6480,1.1051836836457258
6481,6481,1.0912924188327322
6482,6482,1.0413220905427159
6483,6483,1.1901273162149066
6484,6484,1.1962632692690083
6485,6485,1.2665228364432255
6486,6486,1.2640888543963018
6487,6487,1.2305594211293318
6488,6488,1.061536002213477
6489,6489,1.1481551451910137
6490,6490,1.3196539980434445
6491,6491,1.0832305283929005
6492,6492,1.1915275349396564
6493,6493,1.0764012221071875
6494,6494,1.1053813530657444
6495,6495,1.08787326373354
6496,6496,1.313236496184366
6497,6497,1.1473179820741204
6498,6498,1.2876574815784882
6499,6499,1.3975744615030958
6500,6500,1.3987278809699513
6501,6501,1.1713468153524935
6502,6502,1.314202427215232
6503,6503,1.37226943372512
6504,6504,1.3308782498819665
6505,6505,1.0489454594873482
6506,6506,1.3201421872479957
6507,6507,1.1956520223878633
6508,6508,1.2174789190347135
6509,6509,1.2668410448523149
6510,6510,1.2534533026588894
6511,6511,1.0901492489423243
6512,6512,1.0554758799055057
6513,6513,1.4130361671052187
6514,6514,1.0510270368049428
6515,6515,1.4152799201738104
6516,6516,1.2522913324566751
6517,6517,0.9974754353857714
6518,6518,1.222360055064392
6519,6519,1.2808855849172258
6520,6520,1.2979870109408693
6521,6521,1.0222115641041696
6522,6522,1.0318957829094448
6523,6523,1.2780608945557121
6524,6524,1.1057813538554846
6525,6525,1.2230554782935876
6526,6526,1.2417269669738515
6527,6527,1.0413131530179665
6528,6528,1.3795523549729283
6529,6529,1.1036820825520712
6530,6530,1.3084926134428647
6531,6531,1.3789422266674112
6532,6532,1.3349775473093408
6533,6533,1.211661534436114
6534,6534,1.2513464263122214
6535,6535,1.3908958135414553
6536,6536,1.3932532325244293
6537,6537,1.1798681571938907
6538,6538,1.0101367619822048
6539,6539,1.0837300242289072
6540,6540,1.3543463680712997
6541,6541,1.3249197314553602
6542,6542,1.144530034871919
6543,6543,1.1858560833026257
6544,6544,1.2924917473356328
6545,6545,1.2635477231625927
6546,6546,1.0937485039855246
6547,6547,1.0445837688706119
6548,6548,1.2166364650930208
6549,6549,1.3807720806689368
6550,6550,1.3846232848343831
6551,6551,1.3359550573505172
6552,6552,1.237104297644183
6553,6553,1.2960711042179325
6554,6554,1.3219504391656134
6555,6555,1.3344945779189257
6556,6556,1.1119477195303
6557,6557,1.3913542641792664
6558,6558,1.2323235078363004
6559,6559,1.0980905745663105
6560,6560,1.406977707383343
6561,6561,1.3202863937725875
6562,6562,1.2745167298977915
6563,6563,1.3570147443299567
6564,6564,1.3414087619540114
6565,6565,1.041696434522885
6566,6566,1.2484896287986615
6567,6567,1.1248020542240431
6568,6568,1.092730799055848
6569,6569,1.0549342539461601
6570,6570,1.1041329157034763
6571,6571,1.2979879114078388
6572,6572,1.0192032083731564
6573,6573,1.2293838566627955
6574,6574,1.228430363721896
6575,6575,1.3500406776878418
6576,6576,1.2715564878669723
6577,6577,1.1580320465169855
6578,6578,1.2538405291897792
6579,6579,1.3046466113003135
6580,6580,1.0809886432342921
6581,6581,1.3605153454447718
6582,6582,1.2538405291897792
6583,6583,1.2908552521129446
6584,6584,1.1347002460536966
6585,6585,1.3837063302673291
6586,6586,1.0487516305164666
6587,6587,1.1141076299536383
6588,6588,1.2531057219623771
6589,6589,1.0896756355886938
6590,6590,1.0856386417636672
6591,6591,1.0796353333820699
6592,6592,1.0681848802893894
6593,6593,0.994304896331071
6594,6594,1.0858790916233982
6595,6595,1.2833566806844858
6596,6596,1.1547449309417914
6597,6597,1.2116924732654317
6598,6598,1.2293391519311785
6599,6599,1.27446663661347
6600,6600,1.13670717649114
6601,6601,1.2415122374489418
6602,6602,1.4111427577885436
6603,6603,1.2917726077602
6604,6604,1.2593133760240127
6605,6605,1.113959460031575
6606,6606,1.178232775746403
6607,6607,1.3376173520761019
6608,6608,1.3246472184298743
6609,6609,1.3048522185004165
6610,6610,1.0473479317648902
6611,6611,1.3114135046673816
6612,6612,1.104831551854705
6613,6613,1.261979094985145
6614,6614,1.020587865457018
6615,6615,1.1685745792551645
6616,6616,1.2150738364400324
6617,6617,1.437228847906806
6618,6618,1.4002919002879919
6619,6619,1.112425835365798
6620,6620,1.3976848237905402
6621,6621,1.1071036397325094
6622,6622,1.3630184430263141
6623,6623,1.1425390225445988
6624,6624,1.3020870242713023
6625,6625,1.1323559768943827
6626,6626,1.1695822515689707
6627,6627,0.9866248468760084
6628,6628,1.1070911837918866
6629,6629,1.0897572523905108
6630,6630,1.3271730151462313
6631,6631,1.0761209884589726
6632,6632,1.4295050838885017
6633,6633,1.1863745014090397
6634,6634,1.395456731576728
6635,6635,0.9370066323121545
6636,6636,1.1546708440345694
6637,6637,1.0353488039067553
6638,6638,0.9844037083489318
6639,6639,1.086781612059259
6640,6640,1.3375753094697784
6641,6641,1.052863769190417
6642,6642,1.0895457031678506
6643,6643,1.085767998460649
6644,6644,1.3041447891757387
6645,6645,1.2232986582815588
6646,6646,1.316232797821807
6647,6647,1.0021279328259611
6648,6648,1.3675558086425903
6649,6649,1.046197104387782
6650,6650,1.2112794272336607
6651,6651,1.3705530585316377
6652,6652,1.2749551567877357
6653,6653,1.2651885857169385
6654,6654,1.2228348893391348
6655,6655,1.1138606990700841
6656,6656,1.3836854134452719
6657,6657,1.3645511246755935
6658,6658,1.2208330340532434
6659,6659,1.429283396269309
6660,6660,1.1345758528605243
6661,6661,1.0837663686041141
6662,6662,1.2771602658476466
6663,6663,1.2514483685655375
6664,6664,1.0029695070591509
6665,6665,1.3551263971073046
6666,6666,1.3590265846253373
6667,6667,1.3502191603635738
6668,6668,1.2331315222841288
6669,6669,1.182301696818085
6670,6670,1.1005636572633708
6671,6671,1.2914636768818446
6672,6672,1.2913951603543357
6673,6673,1.2181378249282877
6674,6674,1.3150096555291977
6675,6675,1.2101679818962126
6676,6676,1.3005919718441545
6677,6677,1.4414960762434965
6678,6678,1.1954259826236937
6679,6679,1.074774801825584
6680,6680,1.2418196258067533
6681,6681,1.3481862741305912
6682,6682,1.1430684985159805
6683,6683,1.1801113313844398
6684,6684,1.1813077673811818
6685,6685,1.20196303681268
6686,6686,1.3169828982401548
6687,6687,1.3565575824148939
6688,6688,1.2802613784534111
6689,6689,1.3304889462746312
6690,6690,1.2320431616873109
6691,6691,1.2556586029455035
6692,6692,1.2696040069357764
6693,6693,1.0950404597963386
6694,6694,1.1632501241836763
6695,6695,1.27774855464065
6696,6696,1.3501106447578997
6697,6697,1.2505441001284068
6698,6698,1.123196130198332
6699,6699,0.9681465282482796
6700,6700,1.0468962432648798
6701,6701,1.349544086805663
6702,6702,1.1677669623397058
6703,6703,1.392289175934347
6704,6704,1.313584348759381
6705,6705,1.3713662437966252
6706,6706,1.2946062136556669
6707,6707,1.1593423305842896
6708,6708,1.0112374033661138
6709,6709,1.2948483288659585
6710,6710,1.3634428267091394
6711,6711,1.2757770298236226
6712,6712,1.122207610250506
6713,6713,1.3065191575081856
6714,6714,1.2738018096122585
6715,6715,1.039791781372151
6716,6716,1.0426764704360694
6717,6717,1.2137585937702775
6718,6718,1.1024690236611188
6719,6719,1.0353658682748303
6720,6720,1.285465095815827
6721,6721,1.0054061769902831
6722,6722,1.3226234692038064
6723,6723,1.0575220057680397
6724,6724,1.149423393696277
6725,6725,1.1860706403324186
6726,6726,1.2621021564962478
6727,6727,1.1054432078410323
6728,6728,1.3538273529935427
6729,6729,1.2696538253124536
6730,6730,1.2746008745665236
6731,6731,1.2772959287540016
6732,6732,1.0964313280088775
6733,6733,0.997532688233545
6734,6734,1.0331367102331823
6735,6735,1.0751783030347684
6736,6736,1.3322709034748785
6737,6737,1.2749938302761352
6738,6738,1.3496894425288481
6739,6739,1.3200814499248237
6740,6740,1.0752574845202927
6741,6741,1.3656143748386544
6742,6742,1.2905715371420339
6743,6743,1.0371536207450085
6744,6744,1.1860160986954695
6745,6745,1.2890941771757445
6746,6746,1.407850452979237
6747,6747,1.4146957066715249
6748,6748,1.4464680623278572
6749,6749,1.184651458007225
6750,6750,1.1522381560470452
6751,6751,1.2478041859162072
6752,6752,1.0971371303842363
6753,6753,1.129838646695139
6754,6754,1.4295072537214832
6755,6755,1.1052379377964712
6756,6756,1.4508778852634037
6757,6757,1.3060701526374159
6758,6758,1.2887795242803348
6759,6759,1.2502346305043768
6760,6760,1.2981937195973166
6761,6761,1.0547456306351652
6762,6762,1.3493435614503144
6763,6763,1.297154729160276
6764,6764,1.130740492244988
6765,6765,1.2428879308578518
6766,6766,1.0649783263497192
6767,6767,1.1208686989509697
6768,6768,1.3626486504045412
6769,6769,1.291434846811031
6770,6770,1.348845255239617
6771,6771,1.2387508856405434
6772,6772,1.2316641418711876
6773,6773,1.2931668427163887
6774,6774,1.0389500688512812
6775,6775,1.3387658701161298
6776,6776,1.1001382750392643
6777,6777,1.2915318451593036
6778,6778,1.2381370642169611
6779,6779,1.3121358593981507
6780,6780,1.2168063258602606
6781,6781,1.2463872708987151
6782,6782,1.2402783679938243
6783,6783,1.315093980202128
6784,6784,1.0697701861006412
6785,6785,1.195806049916732
6786,6786,1.1005636572633708
6787,6787,1.0690725277996131
6788,6788,1.3224337264933994
6789,6789,1.0484923289729846
6790,6790,1.357564285464301
6791,6791,1.1906495990871477
6792,6792,1.0390908363614784
6793,6793,0.9437741834438111
6794,6794,1.1053126672395182
6795,6795,1.309168290709021
6796,6796,1.035464356652935
6797,6797,1.2172254038170127
6798,6798,1.417462083052665
6799,6799,1.3934949157097987
6800,6800,1.3706341591939022
6801,6801,1.2810546896372401
6802,6802,1.2170848937448182
6803,6803,1.0754424721533786
6804,6804,1.1689057988224012
6805,6805,1.1732022735923708
6806,6806,1.2190609441350504
6807,6807,0.9829760790258466
6808,6808,1.3806198329923725
6809,6809,1.0200034559122426
6810,6810,1.1843337116690262
6811,6811,0.9853205768117989
6812,6812,1.4154469492568802
6813,6813,1.1754150584233871
6814,6814,1.3242143817585263
6815,6815,1.4314328931888267
6816,6816,1.4337791979350305
6817,6817,0.9482068232630385
6818,6818,1.4368798282734145
6819,6819,0.9828914682874825
6820,6820,1.2899714897259056
6821,6821,1.2968696246842715
6822,6822,1.330258773905064
6823,6823,1.0711891891329668
6824,6824,1.24095436573034
6825,6825,1.232419740852536
6826,6826,1.3180338130440896
6827,6827,1.1096428653246002
6828,6828,1.0766577241144715
6829,6829,1.0456535760916457
6830,6830,1.052262711132172
6831,6831,1.0817334055982781
6832,6832,1.0397379867091958
6833,6833,1.0491735586452127
6834,6834,1.1466334498998565
6835,6835,1.2272678893649511
6836,6836,1.2064254559123833
6837,6837,1.036971821065058
6838,6838,1.0416342095651365
6839,6839,1.0598094271377076
6840,6840,1.118171144208728
6841,6841,1.3777100433137266
6842,6842,1.3244671421499878
6843,6843,1.3655052521940456
6844,6844,1.3288884284449272
6845,6845,1.1125516138290452
6846,6846,1.3276515650218972
6847,6847,1.1100377480971106
6848,6848,1.0365030321980968
6849,6849,1.1678612961760966
6850,6850,1.3570800549929896
6851,6851,1.4326303527081954
6852,6852,1.2361433661121821
6853,6853,1.3681568286343397
6854,6854,1.1912258369338447
6855,6855,1.2497465707274626
6856,6856,1.172859000871809
6857,6857,1.108942480828673
6858,6858,1.2751929479347146
6859,6859,1.1074368464925988
